Sq_feet,price_per_sqr,Lat,Lng,Habitable_Rooms,Processed_Lease_Term,EPC_Rating_Current_Num,EPC_Rating_Potential_Num,EPC_Year,Processed_Year_Built,Average price,Sales per month,Turnover (sale),5yr Price Growth,Crime rate,Population,Population growth (10 year),Degree,Deprivation,Social rent,Acres of green space / 1000 residents,Households,Density,Average Income,State Schools,Inflation Rate,GDP index,3 year mort fix,earnings,10 yr GILT,unemployment,Type_Detached house,Type_Flat,Type_Semi-detached house,Type_Terraced house,Tenure_Freehold,Tenure_Leasehold,New_build_New-build,New_build_Old stock
1415,166,52.2982452,-1.907251,4,9999,3,3,-13,18,251,23,18,29,116,49780,3,24,20,14,16.8,20136,4525,39700,21,2.5,98.3,0.0182,520.7079646,0.0143,892.2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
915,144,50.384527,-4.112351,5,9999,4,2,-8,84,239,23,14,20,53,30861,3,33,20,16,20.4,12885,11551,42700,6,2.6,97,0.0181,503.9930412,0.0125,797.3,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
474,484,51.269871,0.1955025,2,77,3,3,-6,38,565,11,6,18,71,24932,5,51,10,7,43.8,9807,4505,63800,10,1.5,100.5,0.0162,542.9535445,0.0065,1211.4,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
667,220,51.7460052,-3.3981886,3,9999,3,2,-7,84,178,13,10,33,102,26998,5,25,27,20,20,11290,519,32200,11,5.5,101.4,0.0163,599.2929515,0.0133,1791,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
807,386,50.5163903,-4.8464172,5,9999,3,2,-2,23,398,9,4,32,39,12081,7,32,17,6,45.1,5213,230,35500,6,10.1,101.5,0.0445,620.865437,0.0416,1529.7,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1119,498,51.6076046,-0.4979738,6,9999,3,2,-7,38,509,9,7,21,94,14336,10,40,15,10,52.8,5979,1377,51200,5,2.4,98.6,0.0181,523.2629845,0.0156,926.4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
980,97,53.6574175,-2.0855747,5,9999,4,2,-2,110,224,12,16,31,1,14635,6,27,22,4,19.3,6286,1323,41400,6,10.4,102.6,0.0466,641.3748364,0.0386,1501.3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
818,215,53.012532,-1.286719,4,9999,4,2,-9,53,227,36,4,23,83,63697,3,23,20,8,10.3,30807,5984,46400,26,3,98.1,0.017,511.7543259,0.0125,824,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
926,140,53.5517868,-1.3141711,4,9999,5,2,-2,66,159,29,12,22,146,37897,5,20,26,13,25.9,16230,4267,34900,17,10.4,102.6,0.0466,641.3748364,0.0386,1501.3,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1005,259,52.283551,-0.854725,5,9999,4,3,-14,66,282,41,7,20,114,68971,13,29,18,10,6.8,28153,6068,40000,29,2.7,98.5,0.0182,523.1560378,0.0141,904.1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1561,179,51.9980012,-3.2354041,6,9999,3,2,-4,38,256,9,5,17,87,19499,0,36,14,4,22.2,8404,62,37800,8,0.7,93.3,0.0171,552.1463429,0.0091,2632.9,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1098,255,50.4449396,-3.5896493,6,9999,3,2,-7,26,283,22,6,30,66,30767,6,24,22,7,3.6,13396,3687,35700,7,7.9,102.8,0.0516,670.4106436,0.0444,1534.6,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
809,336,52.6671304,1.3135089,4,9999,3,2,-1,20,292,14,7,23,73,24172,7,25,19,20,10.9,10660,4799,40400,12,8.7,102,0.0446,655.1268854,0.042,1522.2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1033,232,53.5190121,-2.9485311,6,9999,3,2,-5,45,232,13,6,19,60,30316,2,31,16,4,15.9,12548,3407,41100,14,0.2,91.8,0.0183,552.3457477,0.0038,2698.6,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1528,154,53.1921,-3.058631,4,9999,4,3,-9,66,223,19,8,21,110,42432,2,26,18,14,12.6,17617,2016,38500,16,1.2,95.2,0.0179,498.2871268,0.0145,787.2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
797,489,51.3514721,-0.0956499,4,9999,4,2,-7,110,470,17,2,4,64,48427,7,44,15,9,16.2,19765,7801,59700,15,3.1,100.4,0.0118,585.630904,0.0103,2053.4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
2164,224,54.0909645,-1.230776,8,9999,4,3,-4,25,323,9,6,23,41,13911,2,39,11,7,27.6,5938,132,43600,9,0.7,93.3,0.0171,552.1463429,0.0091,2632.9,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
872,115,54.9346244,-1.5553568,5,9999,3,2,-4,66,154,10,12,14,114,36014,-2,23,26,29,25.1,16247,6677,31600,18,0.7,90.3,0.021,569.9791203,0.0042,2572.7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
560,445,51.746741,-0.491076,2,960,3,3,-1,38,455,10,5,16,128,24597,7,34,17,15,12.8,10299,2582,48600,16,0.6,94.5,0.0202,494.478205,0.0073,776.7,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1399,383,51.376265,-0.797893,7,9999,4,3,-7,53,440,10,11,19,41,14205,12,40,10,8,23.6,5298,2224,60100,6,3,98.1,0.017,511.7543259,0.0125,824,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
990,470,51.4308598,-0.4698717,5,9999,5,2,-3,84,471,17,9,13,79,27818,8,30,15,7,10.1,11139,9580,57300,7,5.1,101.4,0.0138,587.4325906,0.0084,1909.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1066,375,51.4547738,0.1363757,5,9999,3,2,-5,110,469,5,6,14,194,10053,6,33,15,11,23.5,4101,10169,53400,5,2.4,98.4,0.018,518.9138911,0.0138,881.4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
732,93,53.5615726,-2.6681895,4,863,5,2,-6,110,218,24,14,9,4,39725,4,32,16,6,6.2,16706,3125,41400,16,0.3,91.7,0.0205,567.8585919,0.0036,2639.5,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
689,511,51.4275464,-0.4546318,4,9999,5,2,-3,84,471,17,9,13,79,27818,8,30,15,7,10.1,11139,9580,57300,7,3.1,100.4,0.0118,585.630904,0.0103,2053.4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
581,441,51.2917905,-1.0561156,3,9999,4,2,-5,31,372,23,15,2,99,31488,10,38,13,20,17.5,12949,3242,58300,14,5.5,101.4,0.0163,599.2929515,0.0133,1791,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
883,136,54.781032,-1.6433156,5,9999,3,2,-2,66,156,30,13,12,96,41017,2,33,18,7,14.7,18500,706,37000,23,10.1,101.9,0.0332,614.3197335,0.0196,1524.2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
786,115,53.5641998,-2.4234901,4,757,5,2,-3,110,199,25,16,28,0,63785,7,24,28,22,9.3,24838,11150,34400,33,5.4,100.9,0.0139,603.291237,0.0101,1840.3,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
624,413,50.4414397,-3.5906762,3,9999,4,2,-7,66,283,22,6,30,66,30767,6,24,22,7,3.6,13396,3687,35700,7,9.9,102,0.0375,619.3755299,0.0292,1525,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
926,238,53.3126913,-2.9657606,4,9999,5,2,-8,84,220,17,11,20,102,28646,0,31,18,9,19.9,12521,4838,39400,9,3.1,100.4,0.0118,585.630904,0.0103,2053.4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
947,634,51.6115111,0.0010001,5,9999,4,2,-3,84,528,26,4,16,103,60225,7,35,20,13,15.7,23890,9321,49900,20,5.1,101.4,0.0138,587.4325906,0.0084,1909.5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
915,448,51.4303044,-2.7590259,5,9999,3,3,-12,66,383,14,7,11,50,23191,7,39,11,6,18.7,5179,261,49200,10,9,101.8,0.0226,604.0799903,0.0194,1599.3,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
807,208,51.616743,-3.003643,5,9999,4,2,-7,66,215,25,9,25,182,50638,10,29,24,19,8.5,21999,6181,37300,19,3,97.6,0.017,508.6827718,0.0138,804.1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
980,408,51.4042561,0.4853086,5,9999,4,2,-1,66,346,21,14,17,121,39245,6,28,18,8,28.9,15714,4027,47300,17,8.7,102.4,0.0436,651.5019828,0.0374,1549.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1087,225,51.5199605,-3.2594928,4,103,4,3,-2,45,318,12,9,21,51,17987,3,49,13,12,35,7408,1423,47900,8,7.9,102.8,0.0516,670.4106436,0.0444,1534.6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1238,347,52.272395,-1.9457454,6,9999,4,3,-4,38,278,20,10,21,100,33402,3,29,17,8,18.2,13676,2766,42000,11,10.1,102.3,0.0488,636.6178345,0.0346,1516.6,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
926,316,51.4503337,-2.1099617,4,9999,4,2,-8,23,335,20,8,12,79,35122,8,33,13,6,19.5,14188,585,49300,17,1.3,100.8,0.0154,541.5235589,0.0091,1240.3,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
840,617,51.4924172,-0.9940385,3,9999,5,2,-10,53,467,21,9,20,55,39160,12,46,14,9,25.5,15837,2096,63300,17,10.4,102.6,0.0466,641.3748364,0.0386,1501.3,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
721,763,51.4417711,-0.176244,5,89,4,4,-3,84,793,39,3,16,87,59837,7,67,11,13,6.6,25052,24772,68500,15,2.5,99.4,0.0166,577.4246394,0.0082,2279.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
721,388,52.1650784,-0.4523249,4,9999,3,2,-2,45,332,19,10,17,78,42495,18,36,16,12,23.1,17347,3541,45700,15,7,102.1,0.0203,607.9037326,0.0167,1672.8,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
753,405,51.5737657,-1.8449693,5,9999,4,2,-1,84,313,19,9,14,78,32955,11,30,15,6,20.2,13663,1870,48100,14,4.6,101.9,0.0543,664.2830804,0.0453,1552.7,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1496,324,50.921051,-1.297661,8,9999,3,2,-9,38,363,20,9,13,73,32351,9,32,12,10,36.2,13302,3152,53600,10,3.1,97.8,0.0168,509.7203968,0.0137,811.5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
883,181,53.7670646,-1.7807017,4,9999,4,2,-2,124,185,19,17,31,159,29771,5,22,23,13,7.8,12081,12344,35100,9,10.1,102.3,0.0488,636.6178345,0.0346,1516.6,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1130,407,51.429011,-0.423038,5,9999,3,2,-5,66,485,7,4,12,101,20480,7,35,16,13,7.6,8329,7086,56200,9,1.7,100.4,0.0156,545.9717732,0.005,1227.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
883,369,51.4507022,0.2121687,5,9999,2,1,-4,14,423,28,6,17,155,53062,17,33,17,13,13.5,22030,7896,49400,22,2.4,98.5,0.0185,530.1891904,0.0143,951.1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
614,195,52.9314325,-3.1878072,4,9999,5,3,-9,124,238,3,5,-8,90,8127,1,36,15,5,23,3543,127,41000,4,0.6,92.9,0.0204,569.8928086,0.0025,2622,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
689,435,50.8332812,-0.4070093,3,9999,3,2,-6,45,395,17,8,26,73,27563,7,30,17,11,6.2,11814,3583,43600,8,2,99.6,0.0179,537.2425626,0.0098,1097,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
409,441,53.3773249,-2.2011899,2,957,5,1,-5,45,346,25,7,33,1,58434,4,42,14,7,12.9,24029,7847,46400,26,6.7,102.3,0.0579,673.4062594,0.0445,1543.7,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
829,341,51.895125,-2.114568,4,9999,4,2,-8,66,339,28,4,20,116,51443,4,38,15,8,6.4,22210,2306,42200,20,1,95,0.0192,494.8059625,0.0082,779.6,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
431,638,51.4311958,-0.1282898,2,88,5,3,-4,124,575,39,3,15,103,81546,5,49,18,13,5.5,32168,22787,54900,15,2.4,98.4,0.018,518.9138911,0.0138,881.4,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
807,186,53.4791793,-2.9621764,4,9999,5,2,-7,84,168,8,15,39,140,19983,2,20,28,27,10.5,8492,8442,32800,8,2.4,98.6,0.0181,523.2629845,0.0156,926.4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1690,327,51.6178518,-0.0276247,7,9999,4,3,-10,84,528,26,4,16,103,60225,7,35,20,13,15.7,23890,9321,49900,20,2.7,98.5,0.0182,523.1560378,0.0141,904.1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
344,209,50.87122,-0.9874311,1,137,3,2,-5,17,334,20,6,17,142,48663,4,25,22,13,24.8,20026,2942,40800,19,1.9,99.5,0.018,531.2930129,0.0134,1039.7,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
721,356,51.8373615,0.815161,5,9999,5,3,-8,66,308,20,8,18,136,33466,11,31,17,11,13.5,13525,2104,43600,17,1.5,100.5,0.0162,542.9535445,0.0065,1211.4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
753,664,51.4873016,0.01797,4,9999,4,2,-4,124,732,19,2,3,248,23744,13,63,14,18,12.8,10715,19497,60500,9,5.1,101.4,0.0138,587.4325906,0.0084,1909.5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
667,172,54.5240781,-1.5264724,3,9999,4,2,-3,66,148,28,11,9,180,46721,3,24,21,13,11.1,20662,3145,33300,17,4.2,100.7,0.0112,588.077091,0.0105,1985.9,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
829,259,53.756391,-0.430522,4,9999,4,2,-8,53,242,12,6,10,68,19228,3,31,13,5,16.1,8161,3366,43800,5,0.6,94.5,0.0202,494.478205,0.0073,776.7,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
861,145,51.4112594,-3.2624806,3,9999,4,3,-4,110,207,11,8,36,130,21734,5,26,25,26,9.1,9411,7838,33800,9,3.1,100.4,0.0118,585.630904,0.0103,2053.4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
969,118,53.4132304,-1.3369663,3,164,4,3,-10,53,224,17,7,10,137,37979,3,25,24,21,26.1,15360,3407,38600,16,2.1,98.5,0.0181,528.0359333,0.0133,1000.5,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
990,222,53.5173812,-2.4047442,4,9999,3,2,-5,110,283,26,4,29,108,39097,15,32,19,9,18.9,16881,4128,43200,17,3.9,102.1,0.0527,666.2795317,0.0422,1558,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1012,375,53.9909729,-1.4972294,5,9999,4,2,-3,53,346,23,10,24,64,33032,3,45,11,7,12.3,13997,6064,48100,12,10.7,102.3,0.0563,630.7067994,0.0337,1528.9,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
581,482,52.3179535,-1.9095572,5,9999,3,2,-1,31,251,23,18,29,116,49780,3,24,20,14,16.8,20136,4525,39700,21,6.7,102.3,0.0601,664.0603899,0.0439,1536.8,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
883,147,52.794951,-2.115144,6,9999,3,2,-6,53,249,19,7,29,73,39359,5,34,15,4,8,16898,2074,43900,20,2.9,96.8,0.0173,503.3037228,0.0106,795.2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
883,334,51.8000198,-0.2052735,3,-17,5,3,-4,66,513,6,9,27,129,13362,8,45,13,16,63,5647,4035,52300,9,2.5,98.3,0.0182,520.7079646,0.0143,892.2,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
484,310,51.439652,-2.601625,2,989,3,3,-7,25,421,25,6,28,129,36446,10,50,16,19,22.3,16700,15370,43800,11,2.7,96.6,0.0165,502.049283,0.011,791.7,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
775,101,51.6385881,-4.0141056,3,101,3,3,-4,66,162,10,9,38,104,36386,0,26,25,13,10.8,15703,1952,28900,14,10.4,102.6,0.0466,641.3748364,0.0386,1501.3,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
840,238,50.7998873,0.3137136,3,9999,5,2,-5,66,340,21,8,21,77,28225,2,23,22,15,12.2,12504,7365,37700,9,0.6,92.9,0.0204,569.8928086,0.0025,2622,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1475,464,50.9248126,-0.1392146,6,9999,3,3,-1,66,478,13,7,23,51,17572,8,39,11,5,32.5,7335,744,54500,6,3.2,103,0.0471,684.3072197,0.0395,1569.9,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
678,264,51.7718815,-1.5916678,3,105,3,3,-4,18,362,18,9,20,50,25191,9,35,11,8,12.5,9893,538,55700,13,0.6,94.2,0.0209,495.8486728,0.0086,772.1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1399,318,51.5311331,-3.1321074,7,9999,3,2,-5,18,320,17,6,27,84,46983,4,41,18,15,7.3,18551,10064,48200,17,10.5,102,0.0528,633.394691,0.038,1536.4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
893,112,52.643453,0.189962,5,9999,5,2,-8,45,234,9,3,22,72,20847,6,18,23,11,6.5,8590,245,40000,13,1,95,0.0192,494.8059625,0.0082,779.6,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
635,435,51.5190213,0.4397731,3,9999,4,2,-4,66,380,16,7,22,76,32518,11,20,18,9,28.9,13013,1864,45100,11,5.5,101.4,0.0163,599.2929515,0.0133,1791,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
980,328,51.0521489,-1.3372976,6,9999,3,2,0,66,497,16,7,15,77,28546,10,49,12,18,47,10606,4143,57800,11,9.4,101.4,0.0298,613.4357172,0.0228,1545.1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
861,160,53.813564,-1.750965,4,9999,4,2,-11,53,199,18,15,23,148,29667,5,22,24,13,5.9,11592,12800,36400,11,2.7,96.6,0.0165,502.049283,0.011,791.7,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
958,252,52.053224,-0.891497,5,9999,4,3,-4,84,362,10,10,4,49,11204,14,35,15,8,44.1,4517,530,55900,10,3,97.6,0.017,508.6827718,0.0138,804.1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
915,448,50.8450771,-0.6180623,3,9999,4,2,-10,66,397,10,4,24,72,13232,10,33,13,7,13.3,5570,368,43200,6,1.5,96.8,0.0171,576.1572439,0.0091,2598.1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1173,222,52.657895,1.419435,5,9999,3,2,-5,66,312,23,3,8,51,26695,6,32,13,10,16,11255,395,44100,13,2.9,97.2,0.0162,506.5727088,0.0107,797.7,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
646,317,52.3424758,-2.0516166,3,9999,3,2,-3,25,291,12,8,17,105,24312,6,34,14,5,12.8,10070,1474,41900,11,5.1,101.4,0.0138,587.4325906,0.0084,1909.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
883,170,52.9821918,-0.0444702,5,9999,3,2,-2,124,184,25,7,15,140,42793,10,19,21,13,9.9,18212,3251,32500,17,10.7,102.3,0.0563,630.7067994,0.0337,1528.9,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
721,313,53.443276,-2.152318,5,9999,4,2,-9,38,251,14,13,30,1,29538,4,26,24,26,27.8,13341,11225,35200,12,0.6,94.5,0.0202,494.478205,0.0073,776.7,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
829,206,53.4050325,-1.5150416,5,9999,4,2,-5,84,234,33,21,36,95,58237,1,37,18,9,10.3,26255,1717,41200,16,2,99.6,0.0179,537.2425626,0.0098,1097,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
667,187,53.5185877,-2.2464029,3,937,3,3,-9,66,216,11,16,52,111,30934,9,29,28,25,22.3,11311,14874,33900,12,2,98.9,0.0151,580.8318621,0.0065,2232.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
926,224,52.567069,-2.1739653,5,9999,4,2,-2,66,243,15,9,29,92,34295,5,29,22,13,8.8,13430,4583,38700,19,9.4,101.4,0.0298,613.4357172,0.0228,1545.1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
846,189,52.4542225,1.5655681,3,9999,4,3,-14,124,290,14,6,20,61,22366,4,28,16,8,18.8,9830,264,40500,13,2.4,98.4,0.018,518.9138911,0.0138,881.4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
958,178,54.540769,-1.5297854,5,9999,4,3,-4,45,148,28,11,9,180,46721,3,24,21,13,11.1,20662,3145,33300,17,2,98.9,0.0151,580.8318621,0.0065,2232.8,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
635,465,54.5999698,-3.1277784,3,9999,4,2,-7,45,400,6,6,20,71,8045,0,39,10,11,28,3526,67,38400,6,2.4,98.4,0.018,518.9138911,0.0138,881.4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
657,173,53.2585679,-1.9107976,3,101,3,3,-3,21,252,19,6,24,101,31910,0,34,15,6,19.7,13686,227,40700,23,10.7,102.3,0.0563,630.7067994,0.0337,1528.9,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
764,161,53.5953804,-2.3151198,4,902,4,2,-7,84,262,17,7,23,0,36171,5,36,14,4,7.9,15064,3590,44400,17,2.7,98.5,0.0182,523.1560378,0.0141,904.1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
1356,96,53.4180324,-3.0339297,5,9999,4,3,-11,110,155,21,13,36,146,29995,0,23,28,25,7.7,13174,10376,33400,9,3.1,97.8,0.0168,509.7203968,0.0137,811.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
560,384,52.055634,-0.775239,3,9999,4,2,-2,38,338,10,15,26,94,18739,15,30,21,22,11.2,7511,8140,49000,7,0.6,94.5,0.0202,494.478205,0.0073,776.7,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1507,182,54.8180331,-2.6641266,8,9999,6,3,-4,124,223,6,6,14,37,9189,3,32,14,3,47.2,4016,116,43100,8,0.6,92.9,0.0204,569.8928086,0.0025,2622,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
807,421,51.601758,0.181625,4,9999,3,2,-1,66,455,17,12,23,246,20053,10,34,18,10,11.6,8622,11731,47300,9,2.5,98,0.0177,513.3110363,0.0141,854.6,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
883,119,55.0073404,-1.5261156,6,9999,3,2,0,53,168,34,17,14,148,44519,4,24,22,20,20.3,20371,8324,32800,17,0.7,93.3,0.0171,552.1463429,0.0091,2632.9,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
678,444,51.3273237,-0.212638,3,979,5,3,-8,84,520,9,6,21,53,18556,9,38,10,6,40.9,7265,4129,58200,7,9.1,102.5,0.0256,606.1266039,0.0211,1573.2,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1843,149,53.4407486,-0.1896775,5,9999,4,3,-2,66,218,9,3,26,64,17224,6,31,16,5,14.3,7545,92,40300,10,11.1,102.3,0.059,626.6867292,0.037,1517.9,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
883,425,51.4033429,-0.0961865,5,9999,4,2,-5,84,432,15,7,13,126,44620,7,36,22,18,4.7,15944,26237,49100,16,2,99.6,0.0179,537.2425626,0.0098,1097,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1238,315,50.627713,-2.468098,6,9999,4,3,-12,66,343,19,9,20,68,23387,4,28,18,5,25.3,10201,674,41100,9,2.5,98,0.0177,513.3110363,0.0141,854.6,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1109,99,53.7078093,-1.920156,5,9999,5,3,-6,124,199,14,12,8,105,18673,1,34,15,4,7.6,8283,759,40500,13,6.2,101.9,0.0179,599.756231,0.0142,1749.3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1033,348,50.3662718,-4.0944559,5,9999,4,2,-1,84,295,29,11,18,37,27946,4,32,14,5,21.8,12025,2571,44600,10,6.8,102.3,0.0593,664.8815391,0.0429,1545.9,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1087,377,51.327671,-2.5192559,5,9999,4,2,-4,29,325,8,7,24,40,15391,10,35,13,6,19.1,6293,1626,47500,6,3.1,100.4,0.0118,585.630904,0.0103,2053.4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1625,311,53.934102,-1.377159,8,9999,4,3,-7,25,342,15,10,18,80,15737,7,41,11,6,20.2,6845,734,48200,7,3,97.8,0.017,510.4565206,0.0153,832.9,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
980,173,51.8549212,-2.251121,5,9999,4,2,-5,110,235,26,13,14,318,34172,9,27,21,19,7.4,14481,12536,35900,12,2.1,100.6,0.0174,541.7920631,0.0073,1143.2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1141,172,53.4858658,-3.0180758,6,9999,4,2,-6,84,247,15,5,29,63,30236,2,36,17,12,21.4,12608,5533,43400,16,1.9,99.5,0.018,531.2930129,0.0134,1039.7,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
