Date,Inflation Rate,GDP index,3 year mort fix,earnings,10 yr GILT,unemployment
2022/8/9,9.9,102,0.0375,619.3755299,0.0292,1525
2022/8/10,9.9,102,0.0375,619.3755299,0.0292,1525
2022/8/11,9.9,102,0.0375,619.3755299,0.0292,1525
2022/8/12,9.9,102,0.0375,619.3755299,0.0292,1525
2022/8/13,9.9,102,0.0375,619.3755299,0.0292,1525
2022/8/14,9.9,102,0.0375,619.3755299,0.0292,1525
2022/8/15,9.9,102,0.0375,619.3755299,0.0292,1525
2022/8/16,9.9,102,0.0375,619.3755299,0.0292,1525
2022/8/17,9.9,102,0.0375,619.3755299,0.0292,1525
2022/8/18,9.9,102,0.0375,619.3755299,0.0292,1525
2022/8/19,9.9,102,0.0375,619.3755299,0.0292,1525
2022/8/20,9.9,102,0.0375,619.3755299,0.0292,1525
2022/8/21,9.9,102,0.0375,619.3755299,0.0292,1525
2022/8/22,9.9,102,0.0375,619.3755299,0.0292,1525
2022/8/23,9.9,102,0.0375,619.3755299,0.0292,1525
2022/8/24,9.9,102,0.0375,619.3755299,0.0292,1525
2022/8/25,9.9,102,0.0375,619.3755299,0.0292,1525
2022/8/26,9.9,102,0.0375,619.3755299,0.0292,1525
2022/8/27,9.9,102,0.0375,619.3755299,0.0292,1525
2022/8/28,9.9,102,0.0375,619.3755299,0.0292,1525
2022/8/29,9.9,102,0.0375,619.3755299,0.0292,1525
2022/8/30,9.9,102,0.0375,619.3755299,0.0292,1525
2022/8/31,9.9,102,0.0375,619.3755299,0.0292,1525
2022/9/1,10.1,101.5,0.0445,620.865437,0.0416,1529.7
2022/9/2,10.1,101.5,0.0445,620.865437,0.0416,1529.7
2022/9/3,10.1,101.5,0.0445,620.865437,0.0416,1529.7
2022/9/4,10.1,101.5,0.0445,620.865437,0.0416,1529.7
2022/9/5,10.1,101.5,0.0445,620.865437,0.0416,1529.7
2022/9/6,10.1,101.5,0.0445,620.865437,0.0416,1529.7
2022/9/7,10.1,101.5,0.0445,620.865437,0.0416,1529.7
2022/9/8,10.1,101.5,0.0445,620.865437,0.0416,1529.7
2022/9/9,10.1,101.5,0.0445,620.865437,0.0416,1529.7
2022/9/10,10.1,101.5,0.0445,620.865437,0.0416,1529.7
2022/9/11,10.1,101.5,0.0445,620.865437,0.0416,1529.7
2022/9/12,10.1,101.5,0.0445,620.865437,0.0416,1529.7
2022/9/13,10.1,101.5,0.0445,620.865437,0.0416,1529.7
2022/9/14,10.1,101.5,0.0445,620.865437,0.0416,1529.7
2022/9/15,10.1,101.5,0.0445,620.865437,0.0416,1529.7
2022/9/16,10.1,101.5,0.0445,620.865437,0.0416,1529.7
2022/9/17,10.1,101.5,0.0445,620.865437,0.0416,1529.7
2022/9/18,10.1,101.5,0.0445,620.865437,0.0416,1529.7
2022/9/19,10.1,101.5,0.0445,620.865437,0.0416,1529.7
2022/9/20,10.1,101.5,0.0445,620.865437,0.0416,1529.7
2022/9/21,10.1,101.5,0.0445,620.865437,0.0416,1529.7
2022/9/22,10.1,101.5,0.0445,620.865437,0.0416,1529.7
2022/9/23,10.1,101.5,0.0445,620.865437,0.0416,1529.7
2022/9/24,10.1,101.5,0.0445,620.865437,0.0416,1529.7
2022/9/25,10.1,101.5,0.0445,620.865437,0.0416,1529.7
2022/9/26,10.1,101.5,0.0445,620.865437,0.0416,1529.7
2022/9/27,10.1,101.5,0.0445,620.865437,0.0416,1529.7
2022/9/28,10.1,101.5,0.0445,620.865437,0.0416,1529.7
2022/9/29,10.1,101.5,0.0445,620.865437,0.0416,1529.7
2022/9/30,10.1,101.5,0.0445,620.865437,0.0416,1529.7
2022/10/1,11.1,102.3,0.059,626.6867292,0.037,1517.9
2022/10/2,11.1,102.3,0.059,626.6867292,0.037,1517.9
2022/10/3,11.1,102.3,0.059,626.6867292,0.037,1517.9
2022/10/4,11.1,102.3,0.059,626.6867292,0.037,1517.9
2022/10/5,11.1,102.3,0.059,626.6867292,0.037,1517.9
2022/10/6,11.1,102.3,0.059,626.6867292,0.037,1517.9
2022/10/7,11.1,102.3,0.059,626.6867292,0.037,1517.9
2022/10/8,11.1,102.3,0.059,626.6867292,0.037,1517.9
2022/10/9,11.1,102.3,0.059,626.6867292,0.037,1517.9
2022/10/10,11.1,102.3,0.059,626.6867292,0.037,1517.9
2022/10/11,11.1,102.3,0.059,626.6867292,0.037,1517.9
2022/10/12,11.1,102.3,0.059,626.6867292,0.037,1517.9
2022/10/13,11.1,102.3,0.059,626.6867292,0.037,1517.9
2022/10/14,11.1,102.3,0.059,626.6867292,0.037,1517.9
2022/10/15,11.1,102.3,0.059,626.6867292,0.037,1517.9
2022/10/16,11.1,102.3,0.059,626.6867292,0.037,1517.9
2022/10/17,11.1,102.3,0.059,626.6867292,0.037,1517.9
2022/10/18,11.1,102.3,0.059,626.6867292,0.037,1517.9
2022/10/19,11.1,102.3,0.059,626.6867292,0.037,1517.9
2022/10/20,11.1,102.3,0.059,626.6867292,0.037,1517.9
2022/10/21,11.1,102.3,0.059,626.6867292,0.037,1517.9
2022/10/22,11.1,102.3,0.059,626.6867292,0.037,1517.9
2022/10/23,11.1,102.3,0.059,626.6867292,0.037,1517.9
2022/10/24,11.1,102.3,0.059,626.6867292,0.037,1517.9
2022/10/25,11.1,102.3,0.059,626.6867292,0.037,1517.9
2022/10/26,11.1,102.3,0.059,626.6867292,0.037,1517.9
2022/10/27,11.1,102.3,0.059,626.6867292,0.037,1517.9
2022/10/28,11.1,102.3,0.059,626.6867292,0.037,1517.9
2022/10/29,11.1,102.3,0.059,626.6867292,0.037,1517.9
2022/10/30,11.1,102.3,0.059,626.6867292,0.037,1517.9
2022/10/31,11.1,102.3,0.059,626.6867292,0.037,1517.9
2022/11/1,10.7,102.3,0.0563,630.7067994,0.0337,1528.9
2022/11/2,10.7,102.3,0.0563,630.7067994,0.0337,1528.9
2022/11/3,10.7,102.3,0.0563,630.7067994,0.0337,1528.9
2022/11/4,10.7,102.3,0.0563,630.7067994,0.0337,1528.9
2022/11/5,10.7,102.3,0.0563,630.7067994,0.0337,1528.9
2022/11/6,10.7,102.3,0.0563,630.7067994,0.0337,1528.9
2022/11/7,10.7,102.3,0.0563,630.7067994,0.0337,1528.9
2022/11/8,10.7,102.3,0.0563,630.7067994,0.0337,1528.9
2022/11/9,10.7,102.3,0.0563,630.7067994,0.0337,1528.9
2022/11/10,10.7,102.3,0.0563,630.7067994,0.0337,1528.9
2022/11/11,10.7,102.3,0.0563,630.7067994,0.0337,1528.9
2022/11/12,10.7,102.3,0.0563,630.7067994,0.0337,1528.9
2022/11/13,10.7,102.3,0.0563,630.7067994,0.0337,1528.9
2022/11/14,10.7,102.3,0.0563,630.7067994,0.0337,1528.9
2022/11/15,10.7,102.3,0.0563,630.7067994,0.0337,1528.9
2022/11/16,10.7,102.3,0.0563,630.7067994,0.0337,1528.9
2022/11/17,10.7,102.3,0.0563,630.7067994,0.0337,1528.9
2022/11/18,10.7,102.3,0.0563,630.7067994,0.0337,1528.9
2022/11/19,10.7,102.3,0.0563,630.7067994,0.0337,1528.9
2022/11/20,10.7,102.3,0.0563,630.7067994,0.0337,1528.9
2022/11/21,10.7,102.3,0.0563,630.7067994,0.0337,1528.9
2022/11/22,10.7,102.3,0.0563,630.7067994,0.0337,1528.9
2022/11/23,10.7,102.3,0.0563,630.7067994,0.0337,1528.9
2022/11/24,10.7,102.3,0.0563,630.7067994,0.0337,1528.9
2022/11/25,10.7,102.3,0.0563,630.7067994,0.0337,1528.9
2022/11/26,10.7,102.3,0.0563,630.7067994,0.0337,1528.9
2022/11/27,10.7,102.3,0.0563,630.7067994,0.0337,1528.9
2022/11/28,10.7,102.3,0.0563,630.7067994,0.0337,1528.9
2022/11/29,10.7,102.3,0.0563,630.7067994,0.0337,1528.9
2022/11/30,10.7,102.3,0.0563,630.7067994,0.0337,1528.9
2022/12/1,10.5,102,0.0528,633.394691,0.038,1536.4
2022/12/2,10.5,102,0.0528,633.394691,0.038,1536.4
2022/12/3,10.5,102,0.0528,633.394691,0.038,1536.4
2022/12/4,10.5,102,0.0528,633.394691,0.038,1536.4
2022/12/5,10.5,102,0.0528,633.394691,0.038,1536.4
2022/12/6,10.5,102,0.0528,633.394691,0.038,1536.4
2022/12/7,10.5,102,0.0528,633.394691,0.038,1536.4
2022/12/8,10.5,102,0.0528,633.394691,0.038,1536.4
2022/12/9,10.5,102,0.0528,633.394691,0.038,1536.4
2022/12/10,10.5,102,0.0528,633.394691,0.038,1536.4
2022/12/11,10.5,102,0.0528,633.394691,0.038,1536.4
2022/12/12,10.5,102,0.0528,633.394691,0.038,1536.4
2022/12/13,10.5,102,0.0528,633.394691,0.038,1536.4
2022/12/14,10.5,102,0.0528,633.394691,0.038,1536.4
2022/12/15,10.5,102,0.0528,633.394691,0.038,1536.4
2022/12/16,10.5,102,0.0528,633.394691,0.038,1536.4
2022/12/17,10.5,102,0.0528,633.394691,0.038,1536.4
2022/12/18,10.5,102,0.0528,633.394691,0.038,1536.4
2022/12/19,10.5,102,0.0528,633.394691,0.038,1536.4
2022/12/20,10.5,102,0.0528,633.394691,0.038,1536.4
2022/12/21,10.5,102,0.0528,633.394691,0.038,1536.4
2022/12/22,10.5,102,0.0528,633.394691,0.038,1536.4
2022/12/23,10.5,102,0.0528,633.394691,0.038,1536.4
2022/12/24,10.5,102,0.0528,633.394691,0.038,1536.4
2022/12/25,10.5,102,0.0528,633.394691,0.038,1536.4
2022/12/26,10.5,102,0.0528,633.394691,0.038,1536.4
2022/12/27,10.5,102,0.0528,633.394691,0.038,1536.4
2022/12/28,10.5,102,0.0528,633.394691,0.038,1536.4
2022/12/29,10.5,102,0.0528,633.394691,0.038,1536.4
2022/12/30,10.5,102,0.0528,633.394691,0.038,1536.4
2022/12/31,10.5,102,0.0528,633.394691,0.038,1536.4
2023/1/1,10.1,102.3,0.0488,636.6178345,0.0346,1516.6
2023/1/2,10.1,102.3,0.0488,636.6178345,0.0346,1516.6
2023/1/3,10.1,102.3,0.0488,636.6178345,0.0346,1516.6
2023/1/4,10.1,102.3,0.0488,636.6178345,0.0346,1516.6
2023/1/5,10.1,102.3,0.0488,636.6178345,0.0346,1516.6
2023/1/6,10.1,102.3,0.0488,636.6178345,0.0346,1516.6
2023/1/7,10.1,102.3,0.0488,636.6178345,0.0346,1516.6
2023/1/8,10.1,102.3,0.0488,636.6178345,0.0346,1516.6
2023/1/9,10.1,102.3,0.0488,636.6178345,0.0346,1516.6
2023/1/10,10.1,102.3,0.0488,636.6178345,0.0346,1516.6
2023/1/11,10.1,102.3,0.0488,636.6178345,0.0346,1516.6
2023/1/12,10.1,102.3,0.0488,636.6178345,0.0346,1516.6
2023/1/13,10.1,102.3,0.0488,636.6178345,0.0346,1516.6
2023/1/14,10.1,102.3,0.0488,636.6178345,0.0346,1516.6
2023/1/15,10.1,102.3,0.0488,636.6178345,0.0346,1516.6
2023/1/16,10.1,102.3,0.0488,636.6178345,0.0346,1516.6
2023/1/17,10.1,102.3,0.0488,636.6178345,0.0346,1516.6
2023/1/18,10.1,102.3,0.0488,636.6178345,0.0346,1516.6
2023/1/19,10.1,102.3,0.0488,636.6178345,0.0346,1516.6
2023/1/20,10.1,102.3,0.0488,636.6178345,0.0346,1516.6
2023/1/21,10.1,102.3,0.0488,636.6178345,0.0346,1516.6
2023/1/22,10.1,102.3,0.0488,636.6178345,0.0346,1516.6
2023/1/23,10.1,102.3,0.0488,636.6178345,0.0346,1516.6
2023/1/24,10.1,102.3,0.0488,636.6178345,0.0346,1516.6
2023/1/25,10.1,102.3,0.0488,636.6178345,0.0346,1516.6
2023/1/26,10.1,102.3,0.0488,636.6178345,0.0346,1516.6
2023/1/27,10.1,102.3,0.0488,636.6178345,0.0346,1516.6
2023/1/28,10.1,102.3,0.0488,636.6178345,0.0346,1516.6
2023/1/29,10.1,102.3,0.0488,636.6178345,0.0346,1516.6
2023/1/30,10.1,102.3,0.0488,636.6178345,0.0346,1516.6
2023/1/31,10.1,102.3,0.0488,636.6178345,0.0346,1516.6
2023/2/1,10.4,102.6,0.0466,641.3748364,0.0386,1501.3
2023/2/2,10.4,102.6,0.0466,641.3748364,0.0386,1501.3
2023/2/3,10.4,102.6,0.0466,641.3748364,0.0386,1501.3
2023/2/4,10.4,102.6,0.0466,641.3748364,0.0386,1501.3
2023/2/5,10.4,102.6,0.0466,641.3748364,0.0386,1501.3
2023/2/6,10.4,102.6,0.0466,641.3748364,0.0386,1501.3
2023/2/7,10.4,102.6,0.0466,641.3748364,0.0386,1501.3
2023/2/8,10.4,102.6,0.0466,641.3748364,0.0386,1501.3
2023/2/9,10.4,102.6,0.0466,641.3748364,0.0386,1501.3
2023/2/10,10.4,102.6,0.0466,641.3748364,0.0386,1501.3
2023/2/11,10.4,102.6,0.0466,641.3748364,0.0386,1501.3
2023/2/12,10.4,102.6,0.0466,641.3748364,0.0386,1501.3
2023/2/13,10.4,102.6,0.0466,641.3748364,0.0386,1501.3
2023/2/14,10.4,102.6,0.0466,641.3748364,0.0386,1501.3
2023/2/15,10.4,102.6,0.0466,641.3748364,0.0386,1501.3
2023/2/16,10.4,102.6,0.0466,641.3748364,0.0386,1501.3
2023/2/17,10.4,102.6,0.0466,641.3748364,0.0386,1501.3
2023/2/18,10.4,102.6,0.0466,641.3748364,0.0386,1501.3
2023/2/19,10.4,102.6,0.0466,641.3748364,0.0386,1501.3
2023/2/20,10.4,102.6,0.0466,641.3748364,0.0386,1501.3
2023/2/21,10.4,102.6,0.0466,641.3748364,0.0386,1501.3
2023/2/22,10.4,102.6,0.0466,641.3748364,0.0386,1501.3
2023/2/23,10.4,102.6,0.0466,641.3748364,0.0386,1501.3
2023/2/24,10.4,102.6,0.0466,641.3748364,0.0386,1501.3
2023/2/25,10.4,102.6,0.0466,641.3748364,0.0386,1501.3
2023/2/26,10.4,102.6,0.0466,641.3748364,0.0386,1501.3
2023/2/27,10.4,102.6,0.0466,641.3748364,0.0386,1501.3
2023/2/28,10.4,102.6,0.0466,641.3748364,0.0386,1501.3
2023/3/1,10.1,102.2,0.0456,643.248557,0.0354,1513.4
2023/3/2,10.1,102.2,0.0456,643.248557,0.0354,1513.4
2023/3/3,10.1,102.2,0.0456,643.248557,0.0354,1513.4
2023/3/4,10.1,102.2,0.0456,643.248557,0.0354,1513.4
2023/3/5,10.1,102.2,0.0456,643.248557,0.0354,1513.4
2023/3/6,10.1,102.2,0.0456,643.248557,0.0354,1513.4
2023/3/7,10.1,102.2,0.0456,643.248557,0.0354,1513.4
2023/3/8,10.1,102.2,0.0456,643.248557,0.0354,1513.4
2023/3/9,10.1,102.2,0.0456,643.248557,0.0354,1513.4
2023/3/10,10.1,102.2,0.0456,643.248557,0.0354,1513.4
2023/3/11,10.1,102.2,0.0456,643.248557,0.0354,1513.4
2023/3/12,10.1,102.2,0.0456,643.248557,0.0354,1513.4
2023/3/13,10.1,102.2,0.0456,643.248557,0.0354,1513.4
2023/3/14,10.1,102.2,0.0456,643.248557,0.0354,1513.4
2023/3/15,10.1,102.2,0.0456,643.248557,0.0354,1513.4
2023/3/16,10.1,102.2,0.0456,643.248557,0.0354,1513.4
2023/3/17,10.1,102.2,0.0456,643.248557,0.0354,1513.4
2023/3/18,10.1,102.2,0.0456,643.248557,0.0354,1513.4
2023/3/19,10.1,102.2,0.0456,643.248557,0.0354,1513.4
2023/3/20,10.1,102.2,0.0456,643.248557,0.0354,1513.4
2023/3/21,10.1,102.2,0.0456,643.248557,0.0354,1513.4
2023/3/22,10.1,102.2,0.0456,643.248557,0.0354,1513.4
2023/3/23,10.1,102.2,0.0456,643.248557,0.0354,1513.4
2023/3/24,10.1,102.2,0.0456,643.248557,0.0354,1513.4
2023/3/25,10.1,102.2,0.0456,643.248557,0.0354,1513.4
2023/3/26,10.1,102.2,0.0456,643.248557,0.0354,1513.4
2023/3/27,10.1,102.2,0.0456,643.248557,0.0354,1513.4
2023/3/28,10.1,102.2,0.0456,643.248557,0.0354,1513.4
2023/3/29,10.1,102.2,0.0456,643.248557,0.0354,1513.4
2023/3/30,10.1,102.2,0.0456,643.248557,0.0354,1513.4
2023/3/31,10.1,102.2,0.0456,643.248557,0.0354,1513.4
2023/4/1,8.7,102.4,0.0436,651.5019828,0.0374,1549.5
2023/4/2,8.7,102.4,0.0436,651.5019828,0.0374,1549.5
2023/4/3,8.7,102.4,0.0436,651.5019828,0.0374,1549.5
2023/4/4,8.7,102.4,0.0436,651.5019828,0.0374,1549.5
2023/4/5,8.7,102.4,0.0436,651.5019828,0.0374,1549.5
2023/4/6,8.7,102.4,0.0436,651.5019828,0.0374,1549.5
2023/4/7,8.7,102.4,0.0436,651.5019828,0.0374,1549.5
2023/4/8,8.7,102.4,0.0436,651.5019828,0.0374,1549.5
2023/4/9,8.7,102.4,0.0436,651.5019828,0.0374,1549.5
2023/4/10,8.7,102.4,0.0436,651.5019828,0.0374,1549.5
2023/4/11,8.7,102.4,0.0436,651.5019828,0.0374,1549.5
2023/4/12,8.7,102.4,0.0436,651.5019828,0.0374,1549.5
2023/4/13,8.7,102.4,0.0436,651.5019828,0.0374,1549.5
2023/4/14,8.7,102.4,0.0436,651.5019828,0.0374,1549.5
2023/4/15,8.7,102.4,0.0436,651.5019828,0.0374,1549.5
2023/4/16,8.7,102.4,0.0436,651.5019828,0.0374,1549.5
2023/4/17,8.7,102.4,0.0436,651.5019828,0.0374,1549.5
2023/4/18,8.7,102.4,0.0436,651.5019828,0.0374,1549.5
2023/4/19,8.7,102.4,0.0436,651.5019828,0.0374,1549.5
2023/4/20,8.7,102.4,0.0436,651.5019828,0.0374,1549.5
2023/4/21,8.7,102.4,0.0436,651.5019828,0.0374,1549.5
2023/4/22,8.7,102.4,0.0436,651.5019828,0.0374,1549.5
2023/4/23,8.7,102.4,0.0436,651.5019828,0.0374,1549.5
2023/4/24,8.7,102.4,0.0436,651.5019828,0.0374,1549.5
2023/4/25,8.7,102.4,0.0436,651.5019828,0.0374,1549.5
2023/4/26,8.7,102.4,0.0436,651.5019828,0.0374,1549.5
2023/4/27,8.7,102.4,0.0436,651.5019828,0.0374,1549.5
2023/4/28,8.7,102.4,0.0436,651.5019828,0.0374,1549.5
2023/4/29,8.7,102.4,0.0436,651.5019828,0.0374,1549.5
2023/4/30,8.7,102.4,0.0436,651.5019828,0.0374,1549.5
2023/5/1,8.7,102,0.0446,655.1268854,0.042,1522.2
2023/5/2,8.7,102,0.0446,655.1268854,0.042,1522.2
2023/5/3,8.7,102,0.0446,655.1268854,0.042,1522.2
2023/5/4,8.7,102,0.0446,655.1268854,0.042,1522.2
2023/5/5,8.7,102,0.0446,655.1268854,0.042,1522.2
2023/5/6,8.7,102,0.0446,655.1268854,0.042,1522.2
2023/5/7,8.7,102,0.0446,655.1268854,0.042,1522.2
2023/5/8,8.7,102,0.0446,655.1268854,0.042,1522.2
2023/5/9,8.7,102,0.0446,655.1268854,0.042,1522.2
2023/5/10,8.7,102,0.0446,655.1268854,0.042,1522.2
2023/5/11,8.7,102,0.0446,655.1268854,0.042,1522.2
2023/5/12,8.7,102,0.0446,655.1268854,0.042,1522.2
2023/5/13,8.7,102,0.0446,655.1268854,0.042,1522.2
2023/5/14,8.7,102,0.0446,655.1268854,0.042,1522.2
2023/5/15,8.7,102,0.0446,655.1268854,0.042,1522.2
2023/5/16,8.7,102,0.0446,655.1268854,0.042,1522.2
2023/5/17,8.7,102,0.0446,655.1268854,0.042,1522.2
2023/5/18,8.7,102,0.0446,655.1268854,0.042,1522.2
2023/5/19,8.7,102,0.0446,655.1268854,0.042,1522.2
2023/5/20,8.7,102,0.0446,655.1268854,0.042,1522.2
2023/5/21,8.7,102,0.0446,655.1268854,0.042,1522.2
2023/5/22,8.7,102,0.0446,655.1268854,0.042,1522.2
2023/5/23,8.7,102,0.0446,655.1268854,0.042,1522.2
2023/5/24,8.7,102,0.0446,655.1268854,0.042,1522.2
2023/5/25,8.7,102,0.0446,655.1268854,0.042,1522.2
2023/5/26,8.7,102,0.0446,655.1268854,0.042,1522.2
2023/5/27,8.7,102,0.0446,655.1268854,0.042,1522.2
2023/5/28,8.7,102,0.0446,655.1268854,0.042,1522.2
2023/5/29,8.7,102,0.0446,655.1268854,0.042,1522.2
2023/5/30,8.7,102,0.0446,655.1268854,0.042,1522.2
2023/5/31,8.7,102,0.0446,655.1268854,0.042,1522.2
2023/6/1,7.9,102.8,0.0516,670.4106436,0.0444,1534.6
2023/6/2,7.9,102.8,0.0516,670.4106436,0.0444,1534.6
2023/6/3,7.9,102.8,0.0516,670.4106436,0.0444,1534.6
2023/6/4,7.9,102.8,0.0516,670.4106436,0.0444,1534.6
2023/6/5,7.9,102.8,0.0516,670.4106436,0.0444,1534.6
2023/6/6,7.9,102.8,0.0516,670.4106436,0.0444,1534.6
2023/6/7,7.9,102.8,0.0516,670.4106436,0.0444,1534.6
2023/6/8,7.9,102.8,0.0516,670.4106436,0.0444,1534.6
2023/6/9,7.9,102.8,0.0516,670.4106436,0.0444,1534.6
2023/6/10,7.9,102.8,0.0516,670.4106436,0.0444,1534.6
2023/6/11,7.9,102.8,0.0516,670.4106436,0.0444,1534.6
2023/6/12,7.9,102.8,0.0516,670.4106436,0.0444,1534.6
2023/6/13,7.9,102.8,0.0516,670.4106436,0.0444,1534.6
2023/6/14,7.9,102.8,0.0516,670.4106436,0.0444,1534.6
2023/6/15,7.9,102.8,0.0516,670.4106436,0.0444,1534.6
2023/6/16,7.9,102.8,0.0516,670.4106436,0.0444,1534.6
2023/6/17,7.9,102.8,0.0516,670.4106436,0.0444,1534.6
2023/6/18,7.9,102.8,0.0516,670.4106436,0.0444,1534.6
2023/6/19,7.9,102.8,0.0516,670.4106436,0.0444,1534.6
2023/6/20,7.9,102.8,0.0516,670.4106436,0.0444,1534.6
2023/6/21,7.9,102.8,0.0516,670.4106436,0.0444,1534.6
2023/6/22,7.9,102.8,0.0516,670.4106436,0.0444,1534.6
2023/6/23,7.9,102.8,0.0516,670.4106436,0.0444,1534.6
2023/6/24,7.9,102.8,0.0516,670.4106436,0.0444,1534.6
2023/6/25,7.9,102.8,0.0516,670.4106436,0.0444,1534.6
2023/6/26,7.9,102.8,0.0516,670.4106436,0.0444,1534.6
2023/6/27,7.9,102.8,0.0516,670.4106436,0.0444,1534.6
2023/6/28,7.9,102.8,0.0516,670.4106436,0.0444,1534.6
2023/6/29,7.9,102.8,0.0516,670.4106436,0.0444,1534.6
2023/6/30,7.9,102.8,0.0516,670.4106436,0.0444,1534.6
2023/7/1,6.8,102.3,0.0593,664.8815391,0.0429,1545.9
2023/7/2,6.8,102.3,0.0593,664.8815391,0.0429,1545.9
2023/7/3,6.8,102.3,0.0593,664.8815391,0.0429,1545.9
2023/7/4,6.8,102.3,0.0593,664.8815391,0.0429,1545.9
2023/7/5,6.8,102.3,0.0593,664.8815391,0.0429,1545.9
2023/7/6,6.8,102.3,0.0593,664.8815391,0.0429,1545.9
2023/7/7,6.8,102.3,0.0593,664.8815391,0.0429,1545.9
2023/7/8,6.8,102.3,0.0593,664.8815391,0.0429,1545.9
2023/7/9,6.8,102.3,0.0593,664.8815391,0.0429,1545.9
2023/7/10,6.8,102.3,0.0593,664.8815391,0.0429,1545.9
2023/7/11,6.8,102.3,0.0593,664.8815391,0.0429,1545.9
2023/7/12,6.8,102.3,0.0593,664.8815391,0.0429,1545.9
2023/7/13,6.8,102.3,0.0593,664.8815391,0.0429,1545.9
2023/7/14,6.8,102.3,0.0593,664.8815391,0.0429,1545.9
2023/7/15,6.8,102.3,0.0593,664.8815391,0.0429,1545.9
2023/7/16,6.8,102.3,0.0593,664.8815391,0.0429,1545.9
2023/7/17,6.8,102.3,0.0593,664.8815391,0.0429,1545.9
2023/7/18,6.8,102.3,0.0593,664.8815391,0.0429,1545.9
2023/7/19,6.8,102.3,0.0593,664.8815391,0.0429,1545.9
2023/7/20,6.8,102.3,0.0593,664.8815391,0.0429,1545.9
2023/7/21,6.8,102.3,0.0593,664.8815391,0.0429,1545.9
2023/7/22,6.8,102.3,0.0593,664.8815391,0.0429,1545.9
2023/7/23,6.8,102.3,0.0593,664.8815391,0.0429,1545.9
2023/7/24,6.8,102.3,0.0593,664.8815391,0.0429,1545.9
2023/7/25,6.8,102.3,0.0593,664.8815391,0.0429,1545.9
2023/7/26,6.8,102.3,0.0593,664.8815391,0.0429,1545.9
2023/7/27,6.8,102.3,0.0593,664.8815391,0.0429,1545.9
2023/7/28,6.8,102.3,0.0593,664.8815391,0.0429,1545.9
2023/7/29,6.8,102.3,0.0593,664.8815391,0.0429,1545.9
2023/7/30,6.8,102.3,0.0593,664.8815391,0.0429,1545.9
2023/7/31,6.8,102.3,0.0593,664.8815391,0.0429,1545.9
2023/8/1,6.7,102.3,0.0601,664.0603899,0.0439,1536.8
2023/8/2,6.7,102.3,0.0601,664.0603899,0.0439,1536.8
2023/8/3,6.7,102.3,0.0601,664.0603899,0.0439,1536.8
2023/8/4,6.7,102.3,0.0601,664.0603899,0.0439,1536.8
2023/8/5,6.7,102.3,0.0601,664.0603899,0.0439,1536.8
2023/8/6,6.7,102.3,0.0601,664.0603899,0.0439,1536.8
2023/8/7,6.7,102.3,0.0601,664.0603899,0.0439,1536.8
2023/8/8,6.7,102.3,0.0601,664.0603899,0.0439,1536.8
2023/8/9,6.7,102.3,0.0601,664.0603899,0.0439,1536.8
2023/8/10,6.7,102.3,0.0601,664.0603899,0.0439,1536.8
2023/8/11,6.7,102.3,0.0601,664.0603899,0.0439,1536.8
2023/8/12,6.7,102.3,0.0601,664.0603899,0.0439,1536.8
2023/8/13,6.7,102.3,0.0601,664.0603899,0.0439,1536.8
2023/8/14,6.7,102.3,0.0601,664.0603899,0.0439,1536.8
2023/8/15,6.7,102.3,0.0601,664.0603899,0.0439,1536.8
2023/8/16,6.7,102.3,0.0601,664.0603899,0.0439,1536.8
2023/8/17,6.7,102.3,0.0601,664.0603899,0.0439,1536.8
2023/8/18,6.7,102.3,0.0601,664.0603899,0.0439,1536.8
2023/8/19,6.7,102.3,0.0601,664.0603899,0.0439,1536.8
2023/8/20,6.7,102.3,0.0601,664.0603899,0.0439,1536.8
2023/8/21,6.7,102.3,0.0601,664.0603899,0.0439,1536.8
2023/8/22,6.7,102.3,0.0601,664.0603899,0.0439,1536.8
2023/8/23,6.7,102.3,0.0601,664.0603899,0.0439,1536.8
2023/8/24,6.7,102.3,0.0601,664.0603899,0.0439,1536.8
2023/8/25,6.7,102.3,0.0601,664.0603899,0.0439,1536.8
2023/8/26,6.7,102.3,0.0601,664.0603899,0.0439,1536.8
2023/8/27,6.7,102.3,0.0601,664.0603899,0.0439,1536.8
2023/8/28,6.7,102.3,0.0601,664.0603899,0.0439,1536.8
2023/8/29,6.7,102.3,0.0601,664.0603899,0.0439,1536.8
2023/8/30,6.7,102.3,0.0601,664.0603899,0.0439,1536.8
2023/8/31,6.7,102.3,0.0601,664.0603899,0.0439,1536.8
2023/9/1,6.7,102.3,0.0579,673.4062594,0.0445,1543.7
2023/9/2,6.7,102.3,0.0579,673.4062594,0.0445,1543.7
2023/9/3,6.7,102.3,0.0579,673.4062594,0.0445,1543.7
2023/9/4,6.7,102.3,0.0579,673.4062594,0.0445,1543.7
2023/9/5,6.7,102.3,0.0579,673.4062594,0.0445,1543.7
2023/9/6,6.7,102.3,0.0579,673.4062594,0.0445,1543.7
2023/9/7,6.7,102.3,0.0579,673.4062594,0.0445,1543.7
2023/9/8,6.7,102.3,0.0579,673.4062594,0.0445,1543.7
2023/9/9,6.7,102.3,0.0579,673.4062594,0.0445,1543.7
2023/9/10,6.7,102.3,0.0579,673.4062594,0.0445,1543.7
2023/9/11,6.7,102.3,0.0579,673.4062594,0.0445,1543.7
